PPIN,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,SCHOOL_TYPE,NCESSCH,LEAID,OPSTFIPS,GSLO,GSHI,LEVEL,G_PK_OFFERED,G_KG_OFFERED,G_1_OFFERED,G_2_OFFERED,G_3_OFFERED,G_4_OFFERED,G_5_OFFERED,G_6_OFFERED,G_7_OFFERED,G_8_OFFERED,G_9_OFFERED,G_10_OFFERED,G_11_OFFERED,G_12_OFFERED,LOGR2020,HIGR2020,LEVEL_private,LEVEL2,ISCED010,ISCED020,ISCED1,ISCED2,ISCED3,ISCED_count
nan,NEW MIDDLE,5104 PLEASANTON PKWY,PFLUGERVILLE,TX,78660,48,48453,Travis County,41,30.427255,-97.571739,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4810,48050,48014,2019-2020,Public,483483013972,4834830,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,NEW EL,5100 PLEASANTON PKWY,PFLUGERVILLE,TX,78660,48,48453,Travis County,41,30.425294,-97.567812,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4810,48050,48014,2019-2020,Public,483483014000,4834830,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,JOHN MCKEEVER EL,1310 W RIDGE,ALAMO,TX,78516,48,48215,Hidalgo County,21,26.174402,-98.129811,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4834,48039,48027,2019-2020,Public,483486003909,4834860,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,ZEFERINO FARIAS EL,1100 W ACACIA ST,ALAMO,TX,78516,48,48215,Hidalgo County,21,26.186241,-98.124868,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4834,48039,48027,2019-2020,Public,483486003925,4834860,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,SGT LEONEL TREVINO EL,901 E EL DORA RD,SAN JUAN,TX,78589,48,48215,Hidalgo County,21,26.219445,-98.136514,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48039,48027,2019-2020,Public,483486011397,4834860,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,KENNEDY MIDDLE,600 W HALL ACRES RD,PHARR,TX,78577,48,48215,Hidalgo County,21,26.16824,-98.194713,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48036,48027,2019-2020,Public,483486011569,4834860,48,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,CORONADO MIDDLE,2501 JOLIET ST,PLAINVIEW,TX,79072,48,48189,Hale County,33,34.206293,-101.71697,38380,"Plainview, TX",2,352,"Lubbock-Plainview-Levelland, TX",N,N,4819,48088,48028,2019-2020,Public,483507012968,4835070,48,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,PLANO FAMILY LITERACY,1300 19TH ST,PLANO,TX,75074,48,48085,Collin County,11,33.024896,-96.696984,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48067,48008,2019-2020,Public,483510009175,4835100,48,PK,PK,Prekindergarten,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,1,0,0,0,0,1
nan,ALLAN K & CAROLYN H BIRD EDUCATION CENTER,1300 19TH ST,PLANO,TX,75074,48,48085,Collin County,11,33.024896,-96.696984,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48067,48008,2019-2020,Public,483510009654,4835100,48,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,ADULT BASIC ED,1300 19TH ST,PLANO,TX,75074,48,48085,Collin County,11,33.024896,-96.696984,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48067,48008,2019-2020,Public,483510010506,4835100,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,NEW EL,MAPLESHADE PLAZA,DALLAS,TX,75252,48,48085,Collin County,11,33.009336,-96.789499,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48066,48008,2019-2020,Public,483510013589,4835100,48,PK,PK,Prekindergarten,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,1,0,0,0,0,1
nan,VAN BUREN EL,6400 VAN BUREN,GROVES,TX,77619,48,48245,Jefferson County,22,29.956188,-93.925896,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48021,48004,2019-2020,Public,483543004023,4835430,48,KG,03,Elementary,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,WEST GROVES EARLY LEARNING CENTER,5840 W JEFFERSON,GROVES,TX,77619,48,48245,Jefferson County,22,29.944981,-93.924706,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48021,48004,2019-2020,Public,483543013088,4835430,48,PK,PK,Prekindergarten,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,1,0,0,0,0,1
nan,SHERIDAN EL,5526 FM 2437,SHERIDAN,TX,77475,48,48089,Colorado County,43,29.493233,-96.671918,N,N,0,N,N,N,N,4810,48013,48018,2019-2020,Public,483697004119,4836970,48,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,NANNY EL,203 SEAHAWK DR,RIVIERA,TX,78379,48,48273,Kleberg County,43,27.296978,-97.8101,28780,"Kingsville, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48027,2019-2020,Public,483732004194,4837320,48,PK,06,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,VERIBEST SPECIAL PROGRAMS,10062 HWY 380,VERIBEST,TX,76886,48,48451,Tom Green County,42,31.477039,-100.25869,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2019-2020,Public,483738012298,4837380,48,PK,PK,Prekindergarten,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,1,0,0,0,0,1
nan,AMANDA ROCHELL EL,899 ROCHELL CT,ROCKWALL,TX,75032,48,48397,Rockwall County,21,32.899099,-96.456848,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48033,48002,2019-2020,Public,483765004222,4837650,48,PK,06,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,BOBBY SUMMERS MIDDLE,2050 C D BOREN PKWY,FATE,TX,75087,48,48397,Rockwall County,41,32.954763,-96.376775,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48033,48002,2019-2020,Public,483822013962,4838220,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,S AND S CONS MIDDLE,200 RAM DR,SADLER,TX,76264,48,48181,Grayson County,41,33.681108,-96.848546,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2019-2020,Public,483840006169,4838400,48,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,SULLIVAN ENVIRONMENTAL SCIENCE ACADEMY,900 ELIZABETH ST,SAN BENITO,TX,78586,48,48061,Cameron County,22,26.127861,-97.642598,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48038,48027,2019-2020,Public,483879004427,4838790,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,LAMAR EL,301 WATERS AVE,DEL RIO,TX,78840,48,48465,Val Verde County,33,29.360752,-100.88465,19620,"Del Rio, TX",2,N,N,N,N,4823,48074,48019,2019-2020,Public,483890004439,4838900,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,BUENA VISTA EL,100 ECHO VLY DR,DEL RIO,TX,78840,48,48465,Val Verde County,33,29.408062,-100.91909,19620,"Del Rio, TX",2,N,N,N,N,4823,48074,48019,2019-2020,Public,483890005808,4838900,48,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,ELMA E BARRERA EL,HWY 107,SANTA ROSA,TX,78593,48,48061,Cameron County,22,26.264843,-97.824284,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48035,48027,2019-2020,Public,483936004479,4839360,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,SAMUEL CLEMENS H S,1001 ELBEL RD,SCHERTZ,TX,78154,48,48187,Guadalupe County,21,29.563724,-98.265552,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4815,48044,48025,2019-2020,Public,483948004488,4839480,48,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,SEALY EL,723 FM 2187,SEALY,TX,77474,48,48015,Austin County,41,29.794666,-96.171568,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48013,48018,2019-2020,Public,483963013753,4839630,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,JOHN H KIRBY EL,1205 N 5TH ST,SILSBEE,TX,77656,48,48199,Hardin County,31,30.360575,-94.175564,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48019,48003,2019-2020,Public,484023004559,4840230,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,E MERLE SMITH MIDDLE,1000 S SAN PATRICIO AVE,SINTON,TX,78387,48,48409,San Patricio County,32,28.026449,-97.518214,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48021,2019-2020,Public,484035004572,4840350,48,06,09,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,,,,,0,0,1,1,0,2
nan,JUVENILE DETENTION CTR,107 W 5TH ST,SINTON,TX,78387,48,48409,San Patricio County,32,28.0276,-97.5118,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48021,2019-2020,Public,484035007062,4840350,48,06,12,High,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,1,1,1,3
nan,ERNESTO SERNA SCHOOL,11471 ALAMEDA AVE,EL PASO,TX,79927,48,48141,El Paso County,21,31.624732,-106.26399,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4823,48075,48029,2019-2020,Public,484071008779,4840710,48,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,SGT JOSE F CARRASCO EL,14900 TIERRA MIRAGE,EL PASO,TX,79938,48,48141,El Paso County,41,31.77762,-106.20077,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48075,48029,2019-2020,Public,484071013501,4840710,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,NEW EL,12901 BOB HOPE,EL PASO,TX,79928,48,48141,El Paso County,11,31.727664,-106.27106,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48075,48029,2019-2020,Public,484071013911,4840710,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,NEW MIDDLE,12901 BOB HOPE,EL PASO,TX,79928,48,48141,El Paso County,11,31.727664,-106.27106,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48075,48029,2019-2020,Public,484071013922,4840710,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,SOMERVILLE EL,700 8TH ST,SOMERVILLE,TX,77879,48,48051,Burleson County,42,30.340916,-96.536448,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48013,48018,2019-2020,Public,484077004625,4840770,48,PK,04,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,SOMERVILLE INT,700 8TH ST,SOMERVILLE,TX,77879,48,48051,Burleson County,42,30.340916,-96.536448,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48013,48018,2019-2020,Public,484077013871,4840770,48,05,07,Middle,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,,,,,0,0,1,1,0,2
nan,JUDITH A RESNIK MIDDLE,4495 SW VERANO PKWY BLDG 200,VON ORMY,TX,78073,48,48029,Bexar County,41,29.293128,-98.587563,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4823,48117,48019,2019-2020,Public,484095012873,4840950,48,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,CAST STEM H S,4495 SW VERANO PKWY,VON ORMY,TX,78703,48,48029,Bexar County,41,29.293128,-98.587563,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4823,48117,48019,2019-2020,Public,484095013671,4840950,48,09,10,Secondary,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,,,,,0,0,0,1,1,2
nan,TIMBER LAKES EL,20751 HWY 242,CONROE,TX,77306,48,48339,Montgomery County,41,30.219737,-95.2611,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4808,48016,48004,2019-2020,Public,484107013977,4841070,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,BUNKER HILL EL,11950 TAYLORCREST,HOUSTON,TX,77024,48,48201,Harris County,21,29.773932,-95.538489,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48133,48007,2019-2020,Public,484110004671,4841100,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,HUNTERS CREEK EL,10650 BEINHORN,HOUSTON,TX,77024,48,48201,Harris County,21,29.778328,-95.497573,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48133,48007,2019-2020,Public,484110004676,4841100,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,LANDRUM MIDDLE,2200 RIDGECREST,HOUSTON,TX,77055,48,48201,Harris County,11,29.814101,-95.492365,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48148,48015,2019-2020,Public,484110004677,4841100,48,05,08,Middle,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,SPRINGLAKE-EARTH ELEM/MIDDLE SCHOOL,472 FM 302,EARTH,TX,79031,48,48279,Lamb County,43,34.260808,-102.35867,N,N,0,N,N,N,N,4819,48088,48028,2019-2020,Public,484125004723,4841250,48,PK,07,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,1,1,1,1,0,4
nan,SPRINGLAKE-EARTH H S,472 FM 302,EARTH,TX,79031,48,48279,Lamb County,43,34.260808,-102.35867,N,N,0,N,N,N,N,4819,48088,48028,2019-2020,Public,484125004724,4841250,48,08,12,High,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,SPRINGLAKE-EARTH DAEP,472 FM 302,EARTH,TX,79031,48,48279,Lamb County,43,34.260808,-102.35867,N,N,0,N,N,N,N,4819,48088,48028,2019-2020,Public,484125010877,4841250,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,CHAMBERLIN EL,1601 W FREY,STEPHENVILLE,TX,76401,48,48143,Erath County,33,32.220347,-98.223747,44500,"Stephenville, TX",2,N,N,N,N,4825,48059,48030,2019-2020,Public,484152004745,4841520,48,01,02,Elementary,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,0,0,1,0,0,1
nan,STRAWN SCHOOL,224 E WALNUT,STRAWN,TX,76475,48,48363,Palo Pinto County,43,32.548022,-98.496748,33420,"Mineral Wells, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48030,2019-2020,Public,484170004759,4841700,48,PK,12,Other,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,1,1,1,1,1,5
nan,SWEET HOME EL,7508 FM 531,SWEET HOME,TX,77987,48,48285,Lavaca County,42,29.340718,-97.067324,N,N,0,N,N,N,N,4827,48013,48018,2019-2020,Public,484200004782,4842000,48,PK,08,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,1,1,1,1,0,4
nan,TAHOKA EL,1925 AVE O,TAHOKA,TX,79373,48,48305,Lynn County,32,33.1694,-101.8056,31180,"Lubbock, TX",1,352,"Lubbock-Plainview-Levelland, TX",N,N,4819,48083,48028,2019-2020,Public,484209004794,4842090,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,TIMPSON SCHOOL,836 BEAR DR,TIMPSON,TX,75975,48,48419,Shelby County,43,31.906417,-94.389564,N,N,0,N,N,N,N,4801,48009,48003,2019-2020,Public,484284004886,4842840,48,PK,12,Other,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,1,1,1,1,1,5
nan,TOLAR EL,300 HILL CITY HWY,TOLAR,TX,76476,48,48221,Hood County,42,32.38717,-97.914861,24180,"Granbury, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48022,2019-2020,Public,484290007047,4842900,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,TRINITY H S,500 E CAROLINE,TRINITY,TX,75862,48,48455,Trinity County,41,30.9593,-95.3524,N,N,0,N,N,N,N,4808,48057,48003,2019-2020,Public,484320004907,4843200,48,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,TRINITY J H,500 E CAROLINE,TRINITY,TX,75862,48,48455,Trinity County,41,30.9593,-95.3524,N,N,0,N,N,N,N,4808,48057,48003,2019-2020,Public,484320006489,4843200,48,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,W V SWINBURN EL,300 N DALLAS ST,TULIA,TX,79088,48,48437,Swisher County,33,34.540447,-101.75842,N,N,0,N,N,N,N,4813,48088,48031,2019-2020,Public,484332004917,4843320,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,TULIA EL,800 N W 9TH ST,TULIA,TX,79088,48,48437,Swisher County,41,34.549373,-101.7738,N,N,0,N,N,N,N,4813,48088,48031,2019-2020,Public,484332004919,4843320,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,TULOSO-MIDWAY H S,2653 MCKINZIE,CORPUS CHRISTI,TX,78410,48,48355,Nueces County,11,27.829083,-97.575734,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2019-2020,Public,484335004923,4843350,48,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,ROBERT E LEE H S,411 ESE LOOP 323,TYLER,TX,75701,48,48423,Smith County,12,32.30113,-95.296858,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48006,48001,2019-2020,Public,484347004941,4843470,48,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,VALLEY VIEW SOUTH EL,9701 S JACKSON RD,PHARR,TX,78577,48,48215,Hidalgo County,41,26.093675,-98.232318,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48036,48020,2019-2020,Public,484380011283,4843800,48,PK,04,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,VERIBEST EL,10062 F M HWY 380,VERIBEST,TX,76886,48,48451,Tom Green County,42,31.477039,-100.25869,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2019-2020,Public,484404004994,4844040,48,PK,06,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,VERIBEST H S,10062 F M HWY 380,VERIBEST,TX,76886,48,48451,Tom Green County,42,31.477039,-100.25869,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2019-2020,Public,484404007463,4844040,48,07,12,High,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,MISSION VALLEY EL,12063 FM 236,VICTORIA,TX,77901,48,48469,Victoria County,42,28.898824,-97.190675,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",N,N,4827,48030,48018,2019-2020,Public,484415005009,4844150,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,GUADALUPE EL,1952 GUADALUPE RD,VICTORIA,TX,77902,48,48469,Victoria County,41,28.746828,-96.932616,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",N,N,4827,48030,48018,2019-2020,Public,484415008073,4844150,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,VIDOR MIDDLE,2500 HWY 12,VIDOR,TX,77662,48,48361,Orange County,22,30.139178,-94.003919,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48021,48003,2019-2020,Public,484416005932,4844160,48,05,06,Middle,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,,,,,0,0,1,0,0,1
nan,KENDRICK EL,1801 KENDRICK LN,WACO,TX,76711,48,48309,McLennan County,12,31.514151,-97.149171,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2019-2020,Public,484428005041,4844280,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,VERIBEST PPCD,10062 FM HWY 380,VERIBEST,TX,76957,48,48451,Tom Green County,42,31.477039,-100.25869,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2019-2020,Public,484441009402,4844410,48,PK,PK,Prekindergarten,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,1,0,0,0,0,1
nan,MAX H SIMPSON EL,460 WASHINGTON AVE,WAXAHACHIE,TX,75165,48,48139,Ellis County,41,32.430388,-96.823349,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48010,48022,2019-2020,Public,484473013909,4844730,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,HALL MIDDLE,823 S BOWIE,WEATHERFORD,TX,76086,48,48367,Parker County,31,32.74874,-97.813644,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48061,48030,2019-2020,Public,484480005101,4844800,48,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,SEGUIN EL,499 E 8TH ST,WEATHERFORD,TX,76086,48,48367,Parker County,31,32.77886,-97.789061,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48061,48030,2019-2020,Public,484480009364,4844800,48,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,WHARTON J H,1120 N RUSK ST,WHARTON,TX,77488,48,48481,Wharton County,32,29.319261,-96.095105,20900,"El Campo, TX",2,288,"Houston-The Woodlands, TX",N,N,4827,48085,48018,2019-2020,Public,484538012610,4845380,48,07,08,Middle,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,,,,,0,0,0,1,0,1
nan,P E P ALTER CO-OP,HWY 303,PEP,TX,79353,48,48219,Hockley County,43,33.816674,-102.55774,30220,"Levelland, TX",2,352,"Lubbock-Plainview-Levelland, TX",N,N,4819,48088,48028,2019-2020,Public,484557003333,4845570,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
